"Time","CO2_Produced","CO2_Error","O2_Consumed","O2_Error","RQ","RQ_Error","Bottle","CUE_est","Biomass_growth_est","Cumulative_Biomass_est","CO2","O2","Treatment"
2,1.41315e-06,2.74139e-08,0.007517091,1.08703e-07,0.000187991,3.64688e-06,1,0,0,0,1.41315,7517.091,"Control"
4,2.34919e-06,5.40282e-08,4.30052e-06,2.0439e-07,0.546257276,0.02884181,1,0,0,0,2.34919,4.30052,"Control"
6,2.35664e-06,6.13305e-08,3.76984e-06,2.29947e-07,0.625130821,0.041456285,1,0,0,0,2.35664,3.76984,"Control"
8,2.04007e-06,5.07489e-08,-3.3215e-06,2.13808e-07,-0.614203259,-0.042386482,1,0,0,0,2.04007,-3.3215,"Control"
10,1.88045e-06,4.78857e-08,3.96207e-06,1.51514e-07,0.474613789,0.021805607,1,0,0,0,1.88045,3.96207,"Control"
12,1.84443e-06,4.60534e-08,1.51913e-06,1.41042e-08,1.214136904,0.032343613,1,0.261658101929175,0,0,1.84443,1.51913,"Control"
14,1.77491e-06,4.06956e-08,-1.09446e-06,1.15103e-07,-1.621723068,-0.17456074,1,0,0,0,1.77491,-1.09446,"Control"
16,1.68126e-06,3.88317e-08,3.85616e-06,2.36346e-07,0.435994617,0.02855679,1,0,0,0,1.68126,3.85616,"Control"
18,1.81177e-06,4.58634e-08,4.86174e-06,2.60451e-07,0.372658385,0.022080518,1,0,0,0,1.81177,4.86174,"Control"
20,1.7174e-06,4.7134e-08,-6.83097e-07,2.53406e-07,-2.51413276,-0.935206759,1,0,0,0,1.7174,-0.683097,"Control"
22,1.73154e-06,3.48699e-08,3.64522e-06,2.4315e-07,0.475017725,0.033097979,1,0,0,0,1.73154,3.64522,"Control"
24,1.77942e-06,3.70248e-08,6.69711e-06,1.99663e-07,0.265699075,0.009659826,1,0,0,0,1.77942,6.69711,"Control"
26,1.76098e-06,3.78299e-08,2.9545e-06,2.25491e-07,0.596033498,0.047257754,1,0,0,0,1.76098,2.9545,"Control"
28,1.82192e-06,3.66541e-08,4.17566e-07,2.3508e-07,4.363189291,2.457940474,1,0,0,0,1.82192,0.417566,"Control"
30,2.0702e-06,3.74198e-08,-1.84612e-06,2.03414e-07,-1.121383077,-0.125210941,1,0,0,0,2.0702,-1.84612,"Control"
32,1.90539e-06,3.44227e-08,7.35814e-06,1.33507e-07,0.25894936,0.006630258,1,0,0,0,1.90539,7.35814,"Control"
34,2.07286e-06,4.09273e-08,5.11383e-06,1.11593e-07,0.405343976,0.011928627,1,0,0,0,2.07286,5.11383,"Control"
36,2.18564e-06,4.07778e-08,2.83854e-07,1.536e-07,7.699861352,4.169053281,1,0,0,0,2.18564,0.283854,"Control"
